device_id,bank_id,state,latitude,longitude
ATM_0000000049,BANK_00026,Katsina,13.004246,7.574257
ATM_0000000050,BANK_00026,Bauchi,10.274632,9.834757
ATM_0000000051,BANK_00026,Abia,8.727039,4.615569
ATM_0000000052,BANK_00027,Osun,7.513602,5.027176
ATM_0000000053,BANK_00027,Adamawa,6.283869,4.450924
ATM_0000000054,BANK_00027,Yobe,6.467617,4.160742
ATM_0000000055,BANK_00028,Ondo,8.424752,5.93927
ATM_0000000056,BANK_00028,Kaduna,10.528205,7.435458
ATM_0000000057,BANK_00028,Nasarawa,8.477626,3.378788
ATM_0000000058,BANK_00029,Kwara,10.827631,6.155186
ATM_0000000059,BANK_00030,Adamawa,6.245603,4.421181
ATM_0000000060,BANK_00030,Kebbi,6.753112,3.070547
ATM_0000000061,BANK_00031,Ondo,8.425542,5.977803
ATM_0000000062,BANK_00032,Edo,6.393591,3.852225
ATM_0000000063,BANK_00033,Delta,8.292257,3.664767
ATM_0000000064,BANK_00034,Edo,6.353926,3.896324
ATM_0000000065,BANK_00034,Abia,8.738321,4.635168
ATM_0000000066,BANK_00035,FCT,9.194074,3.958557
ATM_0000000067,BANK_00036,Anambra,10.659937,4.964256
ATM_0000000068,BANK_00036,Sokoto,13.003116,5.272144
ATM_0000000069,BANK_00036,Katsina,12.987941,7.6228
ATM_0000000070,BANK_00037,Enugu,6.462621,7.503049
ATM_0000000071,BANK_00037,Enugu,6.473916,7.52364
ATM_0000000072,BANK_00038,Bayelsa,7.550653,4.764692
ATM_0000000073,BANK_00038,Osun,7.513602,5.027176
ATM_0000000074,BANK_00039,Kwara,10.827631,6.155186
ATM_0000000075,BANK_00039,Zamfara,6.179737,5.40454
ATM_0000000076,BANK_00040,Delta,8.288557,3.662451
ATM_0000000077,BANK_00040,Taraba,7.853687,4.379067
ATM_0000000078,BANK_00041,Kwara,10.832767,6.161278
ATM_0000000079,BANK_00041,Abia,8.732392,4.630143
ATM_0000000080,BANK_00042,Plateau,7.365585,4.041368
ATM_0000000081,BANK_00042,Katsina,12.989853,7.573232
ATM_0000000082,BANK_00043,Rivers,4.799891,7.031364
ATM_0000000083,BANK_00043,Gombe,10.30976,11.162804
ATM_0000000084,BANK_00044,Benue,10.888057,4.366624
ATM_0000000085,BANK_00044,Zamfara,6.179737,5.40454
ATM_0000000086,BANK_00045,Delta,8.288557,3.662451
ATM_0000000087,BANK_00046,Akwa Ibom,6.581651,4.230922
ATM_0000000088,BANK_00047,Katsina,13.012699,7.603402
ATM_0000000089,BANK_00048,Kebbi,6.765767,3.085047
ATM_0000000090,BANK_00048,Taraba,7.861787,4.392194
ATM_0000000091,BANK_00049,Imo,10.56636,3.745202
ATM_0000000092,BANK_00049,Ogun,10.894888,3.674022
ATM_0000000093,BANK_00049,Ondo,8.424752,5.93927
